date,open,high,low,close,volume
1531915200000,0.03963,0.04008,0.0395,0.03993,87220576.0
1531922400000,0.03993,0.04043,0.0397,0.04038,58757417.8
1531929600000,0.0404,0.0439,0.04036,0.04301,200836334.9
1531936800000,0.04301,0.0432,0.04011,0.04032,167290409.2
1531944000000,0.04038,0.04067,0.03955,0.03995,101231522.8
1531951200000,0.03995,0.03997,0.0388,0.03969,73108673.4
1531958400000,0.03967,0.03969,0.03735,0.0376,105749957.8
1531965600000,0.0376,0.03858,0.03755,0.03812,71886279.2
1531972800000,0.03806,0.03852,0.03783,0.03841,45032712.1
1531980000000,0.03845,0.0392,0.03808,0.03816,48786853.4
1531987200000,0.03815,0.03927,0.03787,0.03899,46295966.0
1531994400000,0.03894,0.0392,0.03841,0.0391,49734886.3
1532001600000,0.03907,0.03972,0.03903,0.03941,88046356.9
1532008800000,0.03946,0.03946,0.03751,0.0376,75407071.1
1532016000000,0.03762,0.03821,0.03739,0.0379,85822825.2
1532023200000,0.03789,0.03842,0.03762,0.03765,65983007.2
1532030400000,0.03766,0.03824,0.03755,0.03779,55631324.2
1532037600000,0.03774,0.03872,0.03765,0.03804,47782192.5
1532044800000,0.03802,0.03805,0.03668,0.03748,70005648.8
1532052000000,0.03748,0.03748,0.03664,0.03698,71485594.2
1532059200000,0.03697,0.03697,0.036,0.0361,77286862.7
1532066400000,0.03608,0.03652,0.035,0.03647,87817156.1
1532073600000,0.03651,0.03712,0.0362,0.03642,60110053.5
1532080800000,0.03642,0.03689,0.03634,0.03675,52725319.8
1532088000000,0.03681,0.03683,0.036,0.03606,68800659.7
1532095200000,0.03607,0.03625,0.03566,0.03579,73450727.4
1532102400000,0.03575,0.0372,0.03434,0.03472,124439123.6
1532109600000,0.0347,0.03534,0.03441,0.03479,65447730.7
1532116800000,0.03482,0.03569,0.0345,0.03455,72368279.2
1532124000000,0.03448,0.03515,0.03437,0.03487,64956103.1
1532131200000,0.03482,0.03484,0.0336,0.03438,66451642.7
1532138400000,0.03439,0.03495,0.03431,0.03491,56813259.6
1532145600000,0.03491,0.03598,0.03483,0.03548,60073377.5
1532152800000,0.03548,0.03589,0.03493,0.03508,60946937.4
1532160000000,0.03515,0.03541,0.03483,0.03519,42779497.2
1532167200000,0.03523,0.03541,0.03471,0.03512,52309028.0
1532174400000,0.03508,0.0355,0.0349,0.03542,46578331.5
1532181600000,0.03538,0.03623,0.03536,0.03607,54170066.5
1532188800000,0.03609,0.03652,0.0355,0.03629,56040971.6
1532196000000,0.03626,0.03646,0.03559,0.03592,64116628.8
1532203200000,0.03594,0.03632,0.03581,0.03581,55399810.4
1532210400000,0.03581,0.03598,0.0355,0.03554,42364212.6
1532217600000,0.03555,0.0362,0.03505,0.03617,59380812.0
1532224800000,0.0362,0.03622,0.03553,0.03576,48136538.4
1532232000000,0.03574,0.03583,0.0355,0.03575,56886667.4
1532239200000,0.03575,0.03575,0.03529,0.03543,36660888.8
1532246400000,0.03544,0.03589,0.03542,0.03558,56401738.5
1532253600000,0.03558,0.03592,0.03551,0.03584,43712156.2
1532260800000,0.03583,0.036,0.03565,0.03585,40060627.5
1532268000000,0.03583,0.03652,0.03581,0.03607,42391480.8
1532275200000,0.03612,0.03624,0.03577,0.03587,59332541.6
1532282400000,0.03587,0.03613,0.03579,0.03604,20636203.7
1532289600000,0.03604,0.03651,0.03505,0.0351,36455637.1
1532296800000,0.03505,0.03538,0.03486,0.0351,26233280.8
1532304000000,0.03507,0.03566,0.03496,0.03559,18319591.1
1532311200000,0.0356,0.03649,0.03557,0.03573,43150440.1
1532318400000,0.03568,0.03623,0.03568,0.03588,54539551.6
1532325600000,0.03585,0.036,0.03551,0.03584,44886810.0
1532332800000,0.03588,0.03593,0.03505,0.03522,85732337.9
1532340000000,0.03525,0.03541,0.03456,0.03483,73019930.8
1532347200000,0.03478,0.03528,0.03463,0.03518,79449528.7
1532354400000,0.03508,0.03518,0.03453,0.03477,64958974.6
1532361600000,0.03476,0.03479,0.03438,0.03442,92965160.1
1532368800000,0.03438,0.03515,0.03415,0.03463,85373527.2
1532376000000,0.03465,0.03485,0.03417,0.03434,78565188.7
1532383200000,0.03433,0.0346,0.03394,0.03406,79298808.0
1532390400000,0.03413,0.03425,0.03357,0.03393,73732865.1
1532397600000,0.03393,0.03419,0.0336,0.03363,93048571.5
1532404800000,0.03363,0.03484,0.03279,0.0347,115254682.3
1532412000000,0.0347,0.036,0.03461,0.03538,138834986.7
1532419200000,0.03541,0.03555,0.0347,0.03543,79990094.8
1532426400000,0.03543,0.03605,0.03519,0.03525,111090923.3
1532433600000,0.03525,0.03904,0.03507,0.03787,152881678.7
1532440800000,0.0379,0.0392,0.03671,0.03728,163659633.7
1532448000000,0.03728,0.03779,0.0365,0.03759,107180431.2
1532455200000,0.0376,0.038,0.03746,0.03765,89071403.0
1532462400000,0.03765,0.03799,0.0373,0.03794,81495596.4
1532469600000,0.03794,0.03899,0.0378,0.0379,127937064.4
1532476800000,0.03796,0.03921,0.03784,0.03882,120956413.2
1532484000000,0.0388,0.03929,0.03769,0.03815,112881288.8
1532491200000,0.03815,0.0387,0.03753,0.03862,89526202.8
1532498400000,0.03862,0.03865,0.03753,0.03755,88278673.8
1532505600000,0.03755,0.03755,0.03662,0.03667,96536147.3
1532512800000,0.0367,0.03723,0.03609,0.03688,104783960.0
1532520000000,0.03683,0.03701,0.03657,0.03681,69836868.8
1532527200000,0.03673,0.03714,0.03618,0.03657,89806501.3
1532534400000,0.03658,0.03755,0.03653,0.03722,92720038.0
1532541600000,0.0372,0.03744,0.0368,0.03741,77824372.6
1532548800000,0.03737,0.03784,0.03717,0.03768,66309030.8
1532556000000,0.03769,0.03788,0.03701,0.03713,69702316.0
1532563200000,0.03717,0.03775,0.03712,0.03757,70895269.2
1532570400000,0.03758,0.03766,0.0374,0.03761,81100286.4
1532577600000,0.03763,0.03777,0.03752,0.03758,78751766.5
1532584800000,0.03756,0.03815,0.03753,0.03793,61998582.9
1532592000000,0.03789,0.03879,0.03784,0.03843,63257887.6
1532599200000,0.03846,0.03856,0.03774,0.0379,74148349.4
1532606400000,0.0379,0.03794,0.03741,0.03767,77525749.7
1532613600000,0.03768,0.03783,0.03752,0.03778,73003597.8
1532620800000,0.03776,0.03798,0.03771,0.03781,69244266.1
1532628000000,0.03784,0.03828,0.0378,0.0381,77618924.7
1532635200000,0.03814,0.03839,0.03567,0.03593,147410643.5
1532642400000,0.03585,0.03656,0.03535,0.03593,113044390.3
1532649600000,0.03586,0.03607,0.03556,0.03572,73295589.3
1532656800000,0.03573,0.0361,0.03568,0.03589,61844556.1
1532664000000,0.03589,0.03655,0.03589,0.03609,72089091.1
1532671200000,0.03613,0.03616,0.03571,0.03587,67016992.8
1532678400000,0.03585,0.03671,0.03552,0.0363,60380195.4
1532685600000,0.03628,0.03632,0.03581,0.03606,66120793.6
1532692800000,0.03606,0.03616,0.0351,0.0355,62936632.5
1532700000000,0.03548,0.0366,0.0351,0.03653,90765330.7
1532707200000,0.0365,0.03695,0.03648,0.03675,81173018.0
1532714400000,0.03675,0.03717,0.0367,0.03673,72857562.1
1532721600000,0.03677,0.03709,0.03674,0.03702,77049591.6
1532728800000,0.03707,0.03707,0.03633,0.03654,73249532.6
1532736000000,0.03656,0.03682,0.03635,0.03656,47622529.2
1532743200000,0.03656,0.03664,0.03636,0.03647,62250421.4
1532750400000,0.03648,0.03669,0.0364,0.03643,56343453.5
1532757600000,0.03644,0.03668,0.03633,0.03656,70482148.6
1532764800000,0.03654,0.03668,0.03635,0.03644,74806432.2
1532772000000,0.03644,0.03657,0.0362,0.03635,63548081.2
1532779200000,0.03634,0.03649,0.0363,0.03634,61215088.6
1532786400000,0.03637,0.03641,0.03573,0.03608,62644708.0
1532793600000,0.0361,0.03657,0.03606,0.03642,66195220.0
1532800800000,0.03641,0.03668,0.03628,0.0366,72586346.2
1532808000000,0.03661,0.0369,0.03654,0.03682,75594367.7
1532815200000,0.03684,0.03697,0.03667,0.0369,70675150.8
1532822400000,0.03693,0.0372,0.03681,0.03706,70598733.2
1532829600000,0.03705,0.03708,0.0368,0.03689,56758846.3
1532836800000,0.03692,0.0375,0.03683,0.03744,51851211.4
1532844000000,0.03744,0.03765,0.03715,0.03741,40909556.0
1532851200000,0.03742,0.03746,0.03706,0.03722,44314647.0
1532858400000,0.03722,0.03734,0.037,0.03721,42151256.2
1532865600000,0.03723,0.0379,0.03719,0.03766,45087937.9
1532872800000,0.03766,0.04,0.03763,0.03934,115173666.5
1532880000000,0.03934,0.03989,0.03871,0.03922,68144760.0
1532887200000,0.03927,0.03994,0.03925,0.0396,47655712.0
1532894400000,0.03954,0.041,0.03939,0.0399,86901386.6
1532901600000,0.03984,0.04071,0.03901,0.03905,69189998.4
1532908800000,0.03901,0.0395,0.0379,0.0392,95070047.0
1532916000000,0.0392,0.03961,0.03724,0.03784,118548109.9
1532923200000,0.03784,0.038,0.0371,0.03734,62459004.8
1532930400000,0.03735,0.03744,0.03681,0.03687,47050844.8
1532937600000,0.03687,0.03705,0.03644,0.03648,52224860.8
1532944800000,0.03648,0.03699,0.03641,0.03665,44109334.1
1532952000000,0.03665,0.03678,0.03639,0.03648,44738182.3
1532959200000,0.03648,0.03666,0.03601,0.03608,51812732.5
1532966400000,0.03607,0.03611,0.03516,0.03536,67252218.2
1532973600000,0.03535,0.03647,0.03517,0.03622,60641930.8
1532980800000,0.03627,0.03643,0.03599,0.03611,37448944.4
1532988000000,0.03611,0.0367,0.03609,0.03635,44312162.8
1532995200000,0.03634,0.03643,0.03526,0.03533,39245426.7
1533002400000,0.03527,0.03547,0.035,0.03509,63553451.2
1533009600000,0.03507,0.0352,0.03472,0.03519,87024106.5
1533016800000,0.03519,0.03551,0.03511,0.03519,86457522.1
1533024000000,0.03519,0.03536,0.03421,0.03447,90445776.6
1533031200000,0.03448,0.03452,0.03397,0.03418,84766970.8
1533038400000,0.03422,0.03446,0.0335,0.03362,98212966.7
1533045600000,0.03362,0.03393,0.0334,0.03383,91335575.1
1533052800000,0.03379,0.03551,0.03372,0.03419,93854872.2
1533060000000,0.03418,0.03441,0.03376,0.03433,66694635.9
1533067200000,0.0343,0.0344,0.03365,0.03384,78850878.8
1533074400000,0.03382,0.03397,0.03319,0.03373,87895918.6
1533081600000,0.0338,0.03395,0.03255,0.03255,91488187.2
1533088800000,0.03255,0.03278,0.03242,0.03275,73520960.8
1533096000000,0.03274,0.03305,0.03229,0.03262,66438963.1
1533103200000,0.03264,0.03312,0.03254,0.03297,70586732.6
1533110400000,0.03294,0.03381,0.03277,0.03325,87490354.5
1533117600000,0.03325,0.03331,0.0329,0.0331,70773083.9
1533124800000,0.03307,0.03353,0.033,0.03353,63857806.3
1533132000000,0.0335,0.03365,0.03302,0.03313,79533242.2
1533139200000,0.03315,0.03318,0.03215,0.03251,94508637.6
1533146400000,0.03252,0.03269,0.03236,0.03259,52835741.4
1533153600000,0.03257,0.0326,0.03141,0.03148,87144402.3
1533160800000,0.03149,0.03269,0.03141,0.03252,93316712.4
1533168000000,0.03252,0.03317,0.03249,0.03275,71909162.8
1533175200000,0.03275,0.03282,0.03253,0.03267,75775968.7
1533182400000,0.03266,0.03284,0.03248,0.03258,35593473.9
1533189600000,0.03258,0.03277,0.03241,0.03259,59184538.9
1533196800000,0.03257,0.03269,0.03181,0.03189,75268988.5
1533204000000,0.03184,0.03191,0.0314,0.03148,86388777.9
1533211200000,0.03147,0.03157,0.03068,0.03084,78955300.3
1533218400000,0.03079,0.03113,0.0307,0.03092,72041140.9
1533225600000,0.03091,0.03164,0.03059,0.031,98386266.2
1533232800000,0.03099,0.0311,0.03075,0.03094,77449110.9
1533240000000,0.03092,0.03142,0.0309,0.03133,62911628.7
1533247200000,0.03131,0.03154,0.03123,0.03128,63353947.9
1533254400000,0.03129,0.0313,0.02978,0.02993,83504023.6
1533261600000,0.02993,0.03003,0.02961,0.02972,48177728.1
1533268800000,0.0296,0.03003,0.02917,0.02992,80697645.1
1533276000000,0.02988,0.03,0.0297,0.02991,67857366.8
1533283200000,0.02992,0.0304,0.02983,0.03001,66274584.7
1533290400000,0.03004,0.03011,0.02973,0.02991,56470150.3
1533297600000,0.02989,0.03056,0.02972,0.0305,66745781.5
1533304800000,0.03051,0.03116,0.03048,0.03095,94277192.4
1533312000000,0.03094,0.03146,0.03064,0.03138,87673178.6
1533319200000,0.03138,0.03155,0.03018,0.0304,93454641.9
1533326400000,0.0304,0.03061,0.03002,0.03046,79260679.2
1533333600000,0.03046,0.03062,0.0302,0.03039,64774900.8
1533340800000,0.0304,0.03085,0.0302,0.03085,75541111.2
1533348000000,0.03085,0.03126,0.03073,0.03083,60886800.6
1533355200000,0.03083,0.031,0.03054,0.03057,59837907.5
1533362400000,0.03057,0.03062,0.03032,0.03043,68608344.2
1533369600000,0.03044,0.03098,0.03042,0.03059,78212997.5
1533376800000,0.03058,0.0307,0.03007,0.03022,54411629.0
1533384000000,0.03026,0.03027,0.02953,0.0297,68510165.3
1533391200000,0.0297,0.02977,0.02858,0.02859,93216468.5
1533398400000,0.02861,0.02882,0.02827,0.0287,65681733.6
1533405600000,0.0287,0.02882,0.02856,0.02856,53509723.7
1533412800000,0.02856,0.02895,0.02853,0.02869,70008090.9
1533420000000,0.0287,0.02888,0.02865,0.02879,70082509.3
1533427200000,0.02879,0.02893,0.0281,0.0284,72961655.4
1533434400000,0.0284,0.02885,0.02832,0.02884,80143773.5
1533441600000,0.02884,0.029,0.02871,0.02894,46054911.5
1533448800000,0.02897,0.02907,0.02865,0.02867,62299850.1
1533456000000,0.02869,0.02941,0.02863,0.02939,71250658.6
1533463200000,0.02935,0.02975,0.02931,0.02961,73338320.2
1533470400000,0.02963,0.02999,0.02917,0.02935,41355595.6
1533477600000,0.02938,0.0297,0.02877,0.02957,35469401.0
1533484800000,0.02957,0.0299,0.02931,0.0295,35310923.2
1533492000000,0.02953,0.02975,0.02941,0.02961,31955629.7
1533499200000,0.02959,0.02999,0.02955,0.02997,37265957.0
1533506400000,0.02997,0.03059,0.02985,0.03025,41582976.0
1533513600000,0.03026,0.03109,0.03024,0.0308,40726365.0
1533520800000,0.03083,0.03099,0.03022,0.0303,57594363.1
1533528000000,0.03031,0.0306,0.02996,0.03007,71715058.1
1533535200000,0.03006,0.03033,0.02967,0.02975,65194135.7
1533542400000,0.02975,0.02975,0.02922,0.02927,84012951.6
1533549600000,0.02934,0.02951,0.0292,0.02928,81346781.8
1533556800000,0.02929,0.02946,0.02894,0.02905,71185487.9
1533564000000,0.02904,0.02952,0.02899,0.02934,69909562.1
1533571200000,0.02936,0.02936,0.02885,0.02908,50808120.8
1533578400000,0.02904,0.02936,0.0289,0.02916,65859755.4
1533585600000,0.02918,0.0293,0.0287,0.02872,69989814.2
1533592800000,0.02873,0.02918,0.02868,0.02912,84676015.9
1533600000000,0.02914,0.02955,0.02896,0.02903,84774701.3
1533607200000,0.02908,0.02919,0.02892,0.02907,55650907.4
1533614400000,0.02908,0.02915,0.02885,0.02891,51354975.4
1533621600000,0.02889,0.02954,0.02885,0.02911,69751060.5
1533628800000,0.02913,0.02941,0.02901,0.02929,62678619.6
1533636000000,0.0293,0.0297,0.02918,0.02966,57613794.1
1533643200000,0.02965,0.02995,0.02948,0.02949,63113141.1
1533650400000,0.02949,0.02962,0.02935,0.02952,70466901.8
1533657600000,0.02953,0.02975,0.02947,0.02961,70728182.7
1533664800000,0.02962,0.02963,0.02881,0.02881,83869895.8
1533672000000,0.02888,0.02893,0.02739,0.02765,108335849.2
1533679200000,0.02764,0.02823,0.0275,0.02766,91054286.4
1533686400000,0.02767,0.02768,0.02676,0.02679,101951058.0
1533693600000,0.02679,0.02699,0.02648,0.02661,80736713.5
1533700800000,0.0266,0.0266,0.025,0.02573,94155824.3
1533708000000,0.02573,0.02585,0.02467,0.02477,91296849.6
1533715200000,0.02473,0.02531,0.02465,0.02507,82376187.3
1533722400000,0.02506,0.0256,0.02478,0.02545,85222083.9
1533729600000,0.02545,0.02545,0.0245,0.02471,84146296.5
1533736800000,0.02472,0.02527,0.02411,0.02488,83132817.9
1533744000000,0.02487,0.02499,0.02365,0.0238,121523273.3
1533751200000,0.02382,0.02525,0.02325,0.02483,106077978.1
1533758400000,0.02484,0.02491,0.0237,0.02409,77988620.8
1533765600000,0.02409,0.02437,0.02379,0.02428,81047486.9
1533772800000,0.02426,0.02502,0.0242,0.02502,87280348.7
1533780000000,0.02502,0.02517,0.02438,0.02469,76406468.4
1533787200000,0.02474,0.025,0.0245,0.02485,65638178.7
1533794400000,0.02486,0.02509,0.02438,0.02449,75722422.3
1533801600000,0.02449,0.02471,0.02419,0.02455,68029701.0
1533808800000,0.02455,0.02473,0.02422,0.0243,47339823.5
1533816000000,0.0243,0.02508,0.02348,0.02497,94204318.1
1533823200000,0.02497,0.02586,0.02477,0.02507,90744739.4
1533830400000,0.02508,0.02564,0.02502,0.02561,65311843.9
1533837600000,0.02561,0.02619,0.02545,0.02573,74343528.3
1533844800000,0.02573,0.02645,0.02572,0.02594,81028730.2
1533852000000,0.02593,0.02632,0.02544,0.02551,66695726.5
1533859200000,0.02551,0.02597,0.02531,0.02542,71355190.9
1533866400000,0.02543,0.02547,0.0248,0.0251,76714051.5
1533873600000,0.0251,0.02517,0.0247,0.02493,64376754.4
1533880800000,0.02494,0.02536,0.02492,0.02508,63751499.4
1533888000000,0.02509,0.02513,0.0243,0.02442,90071414.5
1533895200000,0.0244,0.0246,0.02426,0.02433,78165033.9
1533902400000,0.02433,0.02554,0.02424,0.02514,75763368.3
1533909600000,0.02516,0.0253,0.02468,0.02509,74014047.5
1533916800000,0.02509,0.0252,0.02448,0.02484,89847984.5
1533924000000,0.02482,0.02499,0.0245,0.02459,59133918.5
1533931200000,0.0246,0.02473,0.02331,0.02333,113325295.4
1533938400000,0.02332,0.02384,0.0231,0.02362,102321114.4
1533945600000,0.02366,0.02385,0.02319,0.02325,74541890.8
1533952800000,0.02325,0.02344,0.02303,0.02311,75637253.3
1533960000000,0.02313,0.02336,0.02236,0.02262,72007153.7
1533967200000,0.02257,0.02273,0.0222,0.02262,70406044.1
1533974400000,0.02262,0.02328,0.0225,0.02263,66516239.8
1533981600000,0.02263,0.02292,0.02242,0.02264,70819995.4
1533988800000,0.02264,0.02264,0.02206,0.02222,62116795.2
1533996000000,0.02221,0.02272,0.02213,0.02226,55267362.4
1534003200000,0.02225,0.02366,0.02167,0.02357,119733282.8
1534010400000,0.02357,0.02367,0.02271,0.02314,89612856.9
1534017600000,0.02314,0.02342,0.02303,0.02321,62849206.3
1534024800000,0.02323,0.02349,0.022,0.02213,81021835.7
1534032000000,0.02215,0.02286,0.022,0.02257,68414988.8
1534039200000,0.02258,0.02279,0.02253,0.02268,39797618.2
1534046400000,0.02267,0.02308,0.0224,0.02297,69312484.3
1534053600000,0.02297,0.0231,0.02261,0.02279,76464325.6
1534060800000,0.02279,0.02282,0.02246,0.0227,72058969.9
1534068000000,0.0227,0.02286,0.02253,0.02279,71105961.1
1534075200000,0.02279,0.02288,0.02218,0.02237,91741716.9
1534082400000,0.02238,0.02286,0.02237,0.02271,66809328.1
1534089600000,0.0227,0.02284,0.02235,0.02254,61795074.4
1534096800000,0.02248,0.02349,0.0223,0.02257,66714178.7
1534104000000,0.02259,0.02282,0.02237,0.0228,52445299.3
1534111200000,0.02281,0.02293,0.02237,0.02248,57873287.6
1534118400000,0.02246,0.02265,0.02235,0.02247,72568118.3
1534125600000,0.02245,0.02259,0.02225,0.0225,54345244.1
1534132800000,0.0225,0.02262,0.02192,0.02193,66666844.4
1534140000000,0.02194,0.02255,0.02188,0.02243,75057715.7
1534147200000,0.02245,0.02278,0.02235,0.02263,50982204.5
1534154400000,0.02263,0.02273,0.02251,0.02257,70334180.9
1534161600000,0.02254,0.02259,0.02216,0.02241,61431084.8
1534168800000,0.02241,0.02245,0.02134,0.02147,68027722.7
1534176000000,0.02149,0.02154,0.01968,0.02032,127604536.1
1534183200000,0.02031,0.02052,0.02,0.02032,79065147.0
1534190400000,0.02031,0.02045,0.01914,0.01932,103838109.3
1534197600000,0.01931,0.01977,0.01885,0.01909,125252442.0
1534204800000,0.01906,0.01922,0.01683,0.01683,156550507.7
1534212000000,0.01684,0.02201,0.016,0.01809,216576422.3
1534219200000,0.01809,0.01829,0.01735,0.01754,95124120.1
1534226400000,0.01753,0.01797,0.01707,0.01771,59579869.5
1534233600000,0.01771,0.01783,0.01729,0.01738,52472398.9
1534240800000,0.01738,0.01762,0.01687,0.01715,52736749.7
1534248000000,0.01713,0.018,0.01709,0.01762,61211913.2
1534255200000,0.0176,0.01764,0.0167,0.01725,71140065.5
1534262400000,0.01724,0.01743,0.01687,0.01704,54004935.0
1534269600000,0.01707,0.01785,0.01703,0.01751,63116104.0
1534276800000,0.01752,0.01806,0.01743,0.01797,49369175.6
1534284000000,0.01799,0.0187,0.0178,0.01858,65723026.8
1534291200000,0.01867,0.02023,0.01857,0.01967,135509383.0
1534298400000,0.01968,0.02048,0.01925,0.01977,139917951.2
1534305600000,0.01976,0.02028,0.01927,0.01943,113938062.0
1534312800000,0.01942,0.02031,0.01931,0.01985,96469181.0
1534320000000,0.01984,0.02022,0.01911,0.0195,94797883.8
1534327200000,0.0195,0.01953,0.01906,0.01941,66146153.1
1534334400000,0.0194,0.01973,0.01921,0.0193,73102785.7
1534341600000,0.01929,0.0202,0.01924,0.01988,83102371.8
1534348800000,0.01986,0.02074,0.01985,0.02037,103005370.7
1534356000000,0.02036,0.02055,0.01947,0.01953,121287067.6
1534363200000,0.01954,0.02006,0.01921,0.01994,108638780.6
1534370400000,0.01993,0.02019,0.01909,0.01918,99700861.0
1534377600000,0.01919,0.0196,0.01884,0.01906,95074359.2
1534384800000,0.01908,0.01934,0.01895,0.01898,70807463.6
1534392000000,0.01899,0.0192,0.01892,0.01908,67648696.4
1534399200000,0.01907,0.0197,0.01892,0.01958,55923667.0
1534406400000,0.01959,0.01975,0.01911,0.01935,65247508.9
1534413600000,0.01935,0.01983,0.0193,0.01965,56485420.9
1534420800000,0.01966,0.01985,0.0189,0.01939,69005225.5
1534428000000,0.01936,0.01971,0.01902,0.01949,72255493.2
1534435200000,0.0195,0.01997,0.01931,0.01969,65210635.2
1534442400000,0.01968,0.01974,0.01942,0.01965,44481385.9
1534449600000,0.01964,0.01974,0.01892,0.01926,66257782.5
1534456800000,0.01927,0.01951,0.01917,0.01931,38134520.0
1534464000000,0.01932,0.02029,0.01915,0.01994,92154142.1
1534471200000,0.01997,0.0205,0.01989,0.02026,59640760.8
1534478400000,0.02025,0.02069,0.02021,0.02037,56043174.0
1534485600000,0.02036,0.02087,0.02012,0.02062,68543158.7
1534492800000,0.02063,0.0211,0.02036,0.02105,63082080.1
1534500000000,0.02108,0.02189,0.02056,0.02106,92714235.0
1534507200000,0.02106,0.02181,0.02085,0.02149,74144096.1
