date,open,high,low,close,volume
1532203200000,16.3389,16.4929,16.3268,16.4021,54570.35
1532210400000,16.3761,16.7019,16.2347,16.3356,68412.17
1532217600000,16.3106,16.4163,16.1497,16.3901,82571.44
1532224800000,16.4012,16.4306,16.188,16.2222,46773.68
1532232000000,16.2463,16.3262,16.151,16.3164,75117.12
1532239200000,16.304,16.3104,16.1941,16.2192,83561.2
1532246400000,16.1942,16.3799,16.1942,16.3,57723.28
1532253600000,16.2977,16.3939,16.2736,16.3296,63430.81
1532260800000,16.306,16.38,16.2401,16.31,66537.18
1532268000000,16.31,16.4628,16.2963,16.3807,69540.42
1532275200000,16.397,16.4632,16.3133,16.3584,58297.67
1532282400000,16.3704,16.54,16.35,16.4732,64965.88
1532289600000,16.4733,16.5658,16.0,16.0823,81602.49
1532296800000,16.0823,16.2766,16.03,16.1449,47908.6
1532304000000,16.15,16.3164,16.0729,16.2821,59322.28
1532311200000,16.2821,16.76,16.2421,16.5971,50523.23
1532318400000,16.61,16.7,16.4958,16.5149,16447.43
1532325600000,16.515,16.65,16.423,16.53,26421.5
1532332800000,16.53,16.53,16.34,16.4378,87562.89
1532340000000,16.41,16.45,16.2286,16.3192,50246.71
1532347200000,16.3144,16.53,16.25,16.4545,63192.09
1532354400000,16.4332,16.4747,16.1683,16.2299,67657.89
1532361600000,16.2356,16.2356,15.9282,16.0055,80965.81
1532368800000,16.0055,16.1632,15.85,15.9207,58046.45
1532376000000,15.9212,16.0399,15.9102,16.0358,62028.88
1532383200000,16.0093,16.0714,15.9523,16.0477,49290.56
1532390400000,16.0476,16.08,15.95,16.0296,55977.57
1532397600000,16.0316,16.34,15.74,15.74,69291.3
1532404800000,15.74,16.2915,15.72,16.2559,54509.44
1532412000000,16.2844,16.6394,16.2154,16.5621,82437.01
1532419200000,16.5754,16.67,16.2699,16.5248,56920.89
1532426400000,16.5697,16.69,16.4472,16.5678,57128.84
1532433600000,16.54,16.79,16.2329,16.7615,89670.08
1532440800000,16.7349,16.8299,16.48,16.5559,70278.51
1532448000000,16.5539,16.6362,16.3701,16.5264,56732.35
1532455200000,16.5117,16.5965,16.3875,16.4227,56659.09
1532462400000,16.4202,16.5259,16.3394,16.5019,44528.34
1532469600000,16.504,16.803,16.5032,16.5948,66267.61
1532476800000,16.5752,16.8608,16.5499,16.8373,89989.7
1532484000000,16.8372,16.8608,16.584,16.7015,70406.76
1532491200000,16.7015,16.9085,16.6401,16.857,81681.82
1532498400000,16.8491,16.8669,16.6136,16.6761,73121.93
1532505600000,16.6761,16.6761,16.1523,16.286,56199.66
1532512800000,16.282,16.41,16.12,16.2695,17457.32
1532520000000,16.2822,16.4,16.2675,16.3513,8749.37
1532527200000,16.3742,16.3742,16.1454,16.34,27791.47
1532534400000,16.34,16.4999,16.2801,16.38,21225.16
1532541600000,16.378,16.675,16.23,16.6627,22804.5
1532548800000,16.6595,16.7499,16.52,16.6732,27863.96
1532556000000,16.642,16.7498,16.506,16.5352,22590.92
1532563200000,16.5405,16.7001,16.4957,16.664,25549.09
1532570400000,16.664,16.7231,16.5901,16.6559,33470.04
1532577600000,16.6234,16.6966,16.6,16.63,6123.13
1532584800000,16.6594,17.0535,16.6532,16.97,33715.69
1532592000000,16.97,17.4679,16.962,17.2037,58069.68
1532599200000,17.1958,17.3114,17.0885,17.15,76427.51
1532606400000,17.1597,17.1911,16.9729,17.0389,73114.41
1532613600000,17.0429,17.2039,16.94,17.1799,75747.34
1532620800000,17.1799,17.2298,17.0653,17.1398,72053.12
1532628000000,17.1304,17.315,17.0795,17.2956,65648.21
1532635200000,17.2801,17.3306,16.294,16.598,144094.11
1532642400000,16.5662,16.8008,16.3576,16.66,87853.83
1532649600000,16.6599,16.7153,16.48,16.5689,71787.98
1532656800000,16.5827,16.798,16.54,16.66,94039.5
1532664000000,16.6401,16.7577,16.52,16.54,70881.51
1532671200000,16.5628,16.6014,16.4002,16.4969,80884.42
1532678400000,16.4968,16.7743,16.4821,16.6578,67191.89
1532685600000,16.6578,16.6899,16.4507,16.5328,66982.32
1532692800000,16.5124,16.58,16.31,16.5429,77767.37
1532700000000,16.5573,16.9882,16.5001,16.9242,97291.95
1532707200000,16.9242,17.23,16.8675,17.0171,74104.23
1532714400000,17.0324,17.2125,17.0,17.0404,54012.84
1532721600000,17.0428,17.1998,17.0428,17.1574,73153.3
1532728800000,17.1488,17.179,16.8679,17.0736,73973.94
1532736000000,17.0844,17.2,16.9413,16.9962,62740.97
1532743200000,16.9973,17.03,16.7801,16.9035,63675.47
1532750400000,16.8845,17.0209,16.8333,16.8801,58851.13
1532757600000,16.8749,16.9775,16.8511,16.9185,66400.24
1532764800000,16.9185,17.0168,16.8147,16.9973,66350.16
1532772000000,17.0169,17.4,16.88,16.88,93145.78
1532779200000,16.88,16.9504,16.8,16.8114,89957.17
1532786400000,16.8214,16.8781,16.6028,16.7834,81513.54
1532793600000,16.7819,17.0125,16.7725,16.8626,73013.59
1532800800000,16.8621,16.9146,16.7779,16.8256,81442.88
1532808000000,16.7946,16.9636,16.7353,16.8283,63027.7
1532815200000,16.8283,17.2669,16.8012,17.0143,81668.32
1532822400000,17.0143,17.15,16.7701,16.91,87519.75
1532829600000,16.93,17.0334,16.8208,16.87,71777.61
1532836800000,16.8825,16.9137,16.7104,16.8157,75179.57
1532844000000,16.816,16.85,16.76,16.8005,65193.17
1532851200000,16.7908,16.8122,16.6902,16.7548,69070.93
1532858400000,16.7548,16.8096,16.683,16.7873,67902.87
1532865600000,16.7716,16.905,16.75,16.8508,63842.27
1532872800000,16.8508,17.05,16.8207,16.9867,70443.25
1532880000000,16.9975,16.9976,16.83,16.8696,71127.62
1532887200000,16.8696,16.8898,16.81,16.858,55478.82
1532894400000,16.8717,16.8717,16.7638,16.8016,68071.09
1532901600000,16.803,17.13,16.7876,16.8879,59553.13
1532908800000,16.8955,16.9556,16.603,16.8394,90469.33
1532916000000,16.8476,16.9898,16.77,16.7911,67058.9
1532923200000,16.7913,16.7999,16.72,16.7765,66902.29
1532930400000,16.7765,17.4,16.7178,17.2144,123610.93
1532937600000,17.2124,17.3045,16.971,17.14,115658.72
1532944800000,17.1267,17.2299,17.0297,17.1856,76595.29
1532952000000,17.2018,17.2204,16.9786,17.1106,89949.88
1532959200000,17.13,17.2198,16.9383,17.0013,89156.74
1532966400000,16.9846,17.1495,16.6001,16.6543,113356.51
1532973600000,16.6546,17.1699,16.6185,17.058,104682.31
1532980800000,17.0762,17.2718,16.9301,17.0914,70189.54
1532988000000,17.0916,17.22,17.0888,17.118,59469.35
1532995200000,17.1354,17.1625,17.0402,17.061,63472.42
1533002400000,17.0756,17.098,16.8854,16.9029,71564.26
1533009600000,16.9029,16.98,16.84,16.9014,66282.45
1533016800000,16.9013,16.935,16.8056,16.8746,69737.92
1533024000000,16.889,16.9,16.6406,16.7426,84255.4
1533031200000,16.7296,16.885,16.6,16.7991,81145.92
1533038400000,16.8,16.833,16.6,16.6048,97490.94
1533045600000,16.6,16.7517,16.46,16.6401,104419.16
1533052800000,16.6415,16.725,16.5596,16.5835,56132.07
1533060000000,16.618,16.7455,16.5231,16.6862,61153.47
1533067200000,16.6741,16.7192,16.5042,16.5236,61961.89
1533074400000,16.5277,16.59,15.8135,16.185,108720.12
1533081600000,16.18,16.32,15.88,15.8804,75269.06
1533088800000,15.8792,16.04,15.7918,16.0128,90811.82
1533096000000,16.0128,16.1214,15.8,15.9272,67663.87
1533103200000,15.9168,16.106,15.85,15.9532,67128.11
1533110400000,15.9532,16.196,15.9463,16.1075,63796.66
1533117600000,16.1067,16.1069,15.9388,16.017,66476.65
1533124800000,16.0329,16.2319,16.0191,16.1642,77553.45
1533132000000,16.1641,16.1931,16.05,16.094,63608.68
1533139200000,16.095,16.1699,15.9214,15.9713,69320.49
1533146400000,15.9733,16.08,15.93,16.032,69927.36
1533153600000,16.0255,16.0392,14.9442,15.0205,145470.74
1533160800000,15.0313,15.5646,14.9514,15.4773,121331.38
1533168000000,15.4731,15.6,15.455,15.5334,68066.25
1533175200000,15.5334,15.5675,15.364,15.4267,68909.26
1533182400000,15.4268,15.5482,15.3451,15.5011,78467.78
1533189600000,15.5011,15.5551,15.4529,15.4828,86953.03
1533196800000,15.4789,15.5467,15.0573,15.0956,101405.77
1533204000000,15.1,15.2008,14.9827,15.1822,112958.39
1533211200000,15.1861,15.21,14.9468,14.9748,116079.95
1533218400000,14.9869,15.0983,14.5313,14.8179,133483.57
1533225600000,14.8404,15.0605,14.5313,14.7806,121663.43
1533232800000,14.7972,14.9525,14.6828,14.8832,87329.79
1533240000000,14.8832,15.0831,14.8601,14.9101,72576.42
1533247200000,14.923,15.0739,14.8705,14.9281,61193.82
1533254400000,14.914,14.9399,14.36,14.4743,97815.23
1533261600000,14.498,14.508,14.3643,14.4299,59880.41
1533268800000,14.415,14.415,14.1206,14.3101,101701.95
1533276000000,14.3103,14.5978,14.2784,14.59,107993.39
1533283200000,14.5978,14.68,14.3824,14.4741,88593.24
1533290400000,14.4741,14.5369,14.4446,14.528,131028.19
1533297600000,14.537,14.73,14.4701,14.6947,125463.34
1533304800000,14.6908,14.8999,14.6624,14.797,104508.64
1533312000000,14.7998,15.1,14.7581,15.05,112560.47
1533319200000,15.05,15.0624,14.715,14.7395,120075.53
1533326400000,14.7383,17.65,14.73,16.8121,609855.25
1533333600000,16.8,16.8392,16.2217,16.5698,189782.17
1533340800000,16.5698,16.679,16.3722,16.62,137878.52
1533348000000,16.62,16.873,16.5759,16.7421,129970.38
1533355200000,16.7423,16.7487,16.5343,16.586,114884.19
1533362400000,16.5788,16.6417,16.4409,16.6205,93801.6
1533369600000,16.6215,16.76,16.55,16.6845,86627.22
1533376800000,16.673,16.9553,16.5453,16.8479,121061.32
1533384000000,16.8304,16.8547,16.49,16.574,139912.08
1533391200000,16.5739,16.5739,15.83,15.961,240524.8
1533398400000,15.9768,16.5276,15.9099,16.4485,180253.27
1533405600000,16.4554,16.5571,16.1582,16.3019,124466.65
1533412800000,16.302,16.348,16.0346,16.2152,99708.58
1533420000000,16.2094,16.55,16.2094,16.4573,93680.93
1533427200000,16.4572,16.6118,16.21,16.3346,118065.51
1533434400000,16.3367,16.5804,16.2617,16.5579,76765.74
1533441600000,16.558,16.6132,16.4079,16.6,89783.66
1533448800000,16.5898,16.6943,16.3,16.486,114730.89
1533456000000,16.5111,16.7288,16.4799,16.693,96628.88
1533463200000,16.693,16.7602,16.57,16.6347,104330.59
1533470400000,16.6428,16.7281,16.3766,16.4333,85302.84
1533477600000,16.4333,16.719,16.321,16.6221,108880.34
1533484800000,16.6221,16.7198,16.5384,16.6552,94864.93
1533492000000,16.6616,17.2226,16.64,17.168,198140.55
1533499200000,17.1421,17.85,17.1341,17.8,211151.96
1533506400000,17.789,17.8099,17.4,17.687,186683.22
1533513600000,17.6869,17.75,17.5303,17.6876,175213.77
1533520800000,17.6876,17.81,17.5304,17.5592,119998.29
1533528000000,17.5351,17.6048,17.3278,17.3633,119902.24
1533535200000,17.3633,17.516,17.218,17.3029,102885.71
1533542400000,17.3284,17.4688,17.1273,17.229,122308.17
1533549600000,17.2291,17.4099,17.18,17.3804,106495.53
1533556800000,17.3804,17.5235,17.3,17.3301,115845.1
1533564000000,17.3303,18.0699,17.3165,18.03,187956.44
1533571200000,18.04,18.6,17.8138,18.4262,305069.94
1533578400000,18.4258,18.4258,17.9101,18.1983,303450.47
1533585600000,18.1975,18.53,17.9128,18.0697,226462.97
1533592800000,18.0694,18.7899,18.06,18.7005,232402.04
1533600000000,18.7005,19.45,18.7005,19.3499,324119.06
1533607200000,19.3499,20.8016,19.3,19.9349,783213.38
1533614400000,19.9348,20.1,18.95,19.3811,435724.02
1533621600000,19.386,19.4001,18.2888,18.6994,353994.75
1533628800000,18.675,19.22,18.4901,18.72,232638.73
1533636000000,18.7199,19.1761,18.4612,18.9895,175108.26
1533643200000,19.0097,19.5636,18.9169,18.9601,228505.59
1533650400000,18.96,19.6,18.9276,19.6,174127.3
1533657600000,19.6,20.3432,18.3501,18.4418,721023.2
1533664800000,18.4192,18.6099,17.31,17.4643,543532.61
1533672000000,17.4643,17.6346,16.66,17.35,571358.76
1533679200000,17.3446,17.38,17.0556,17.3,169417.05
1533686400000,17.3001,17.3001,16.5916,16.8953,251634.36
1533693600000,16.8996,17.2241,16.7485,16.7767,213026.77
1533700800000,16.7703,16.7767,15.5308,16.1692,408273.62
1533708000000,16.16,16.47,15.7378,15.8669,203376.18
1533715200000,15.8669,16.35,15.79,16.2093,148816.7
1533722400000,16.193,16.5858,15.9981,16.56,198140.46
1533729600000,16.5601,16.5601,15.8901,16.05,187634.93
1533736800000,16.0599,16.3265,15.7409,16.161,241373.8
1533744000000,16.161,16.2198,15.12,15.3006,360260.71
1533751200000,15.2847,15.7196,14.8319,15.4338,392737.25
1533758400000,15.4307,15.4489,14.51,14.6441,210086.51
1533765600000,14.6441,15.1948,14.6379,15.1413,168019.65
1533772800000,15.1499,15.4707,15.09,15.2862,159906.63
1533780000000,15.28,15.3251,14.754,14.9588,157063.01
1533787200000,14.9516,15.1708,14.7836,14.9911,179524.16
1533794400000,15.0099,15.287,14.956,15.0799,186294.58
1533801600000,15.0776,15.12,14.8576,15.0122,122807.01
1533808800000,15.0121,15.0122,14.6477,14.8609,126724.82
1533816000000,14.8717,15.12,14.2981,15.043,219863.6
1533823200000,15.0707,15.4,14.9081,15.0397,223178.1
1533830400000,15.0399,15.1731,14.9514,15.1188,73706.1
1533837600000,15.1216,15.1663,14.9418,14.9716,42953.05
1533844800000,14.9913,15.2701,14.9563,15.1748,69096.49
1533852000000,15.175,15.3,14.96,15.0176,69562.67
1533859200000,15.0176,15.1014,14.6683,14.7301,66960.71
1533866400000,14.7324,14.77,14.51,14.6827,41767.42
1533873600000,14.6831,14.7826,14.565,14.7483,28804.69
1533880800000,14.7584,15.2,14.758,14.9949,35547.47
1533888000000,14.9725,14.9949,14.575,14.7001,66563.11
1533895200000,14.7002,14.8998,14.6085,14.6783,30393.05
1533902400000,14.6741,15.33,14.65,15.2808,82800.25
1533909600000,15.2651,15.3229,14.9723,15.1188,94819.84
1533916800000,15.12,15.1776,14.9126,14.9853,54343.88
1533924000000,14.9897,15.2067,14.85,15.0,65406.69
1533931200000,14.9889,15.0003,14.03,14.1503,167566.9
1533938400000,14.168,14.36,14.0735,14.2569,104883.69
1533945600000,14.2567,14.2871,13.94,14.1017,64035.3
1533952800000,14.082,14.1415,13.3901,13.4594,105949.21
1533960000000,13.4594,13.7028,13.1502,13.4241,113564.18
1533967200000,13.4259,13.5172,13.169,13.3582,48574.47
1533974400000,13.3539,13.49,13.3341,13.44,25458.82
1533981600000,13.44,13.5084,13.1563,13.27,35715.23
1533988800000,13.25,13.28,12.9939,13.1862,68717.05
1533996000000,13.1862,13.3406,13.1366,13.1629,36656.78
1534003200000,13.1545,13.7817,12.4003,13.5973,252495.33
1534010400000,13.5771,13.7,13.2801,13.437,83005.68
1534017600000,13.4547,13.5984,13.432,13.5052,25603.91
1534024800000,13.4927,13.8443,13.1001,13.1436,93046.43
1534032000000,13.1985,13.2649,12.8,13.0728,116309.96
1534039200000,13.0726,13.2775,13.0726,13.217,32679.48
1534046400000,13.2255,13.5,13.09,13.4101,35068.17
1534053600000,13.4001,13.6342,13.3388,13.4608,55681.01
1534060800000,13.4608,13.4838,13.23,13.4,39638.32
1534068000000,13.4158,13.5087,13.3423,13.4606,22200.38
1534075200000,13.4606,13.5303,13.19,13.3525,42830.25
1534082400000,13.3498,13.5267,13.3264,13.3908,42601.1
1534089600000,13.3891,13.45,13.1176,13.1954,65707.57
1534096800000,13.1808,13.45,13.0,13.1494,91115.59
1534104000000,13.1546,13.3388,13.0237,13.3354,44465.55
1534111200000,13.3351,13.3969,13.12,13.1844,40421.17
1534118400000,13.1891,13.35,13.188,13.2542,22262.26
1534125600000,13.2767,13.29,13.18,13.2479,151617.93
1534132800000,13.2564,13.3543,13.12,13.173,126884.51
1534140000000,13.1878,13.36,13.1354,13.27,172733.6
1534147200000,13.2613,13.45,13.2479,13.3618,193061.83
1534154400000,13.3606,13.42,13.308,13.3425,169665.24
1534161600000,13.3462,13.4071,13.2213,13.2671,199054.56
1534168800000,13.2711,13.2941,12.7125,12.8109,196111.36
1534176000000,12.8001,13.1566,12.4543,12.5771,403279.01
1534183200000,12.5686,12.6995,12.3611,12.4741,246872.13
1534190400000,12.4645,12.5754,12.4065,12.4143,167647.94
1534197600000,12.4124,12.4399,11.8508,11.9,256984.76
1534204800000,11.9,11.9687,10.547,10.6078,360298.17
1534212000000,10.6098,10.8681,10.0881,10.8624,351250.22
1534219200000,10.8758,10.9894,10.6261,10.6973,195745.49
1534226400000,10.7001,11.1023,10.6,10.9578,181640.9
1534233600000,10.9578,11.1146,10.8291,11.0827,165294.26
1534240800000,11.0792,11.0984,10.7399,10.8234,186394.86
1534248000000,10.8274,11.0997,10.7298,10.9646,203142.18
1534255200000,10.964,10.9827,10.4785,10.7,212899.34
1534262400000,10.6852,10.7616,10.48,10.6805,201240.51
1534269600000,10.6908,10.9573,10.6493,10.8631,178712.99
1534276800000,10.8631,11.0,10.7916,10.944,177956.74
1534284000000,10.9501,11.7777,10.8834,11.77,207039.34
1534291200000,11.77,12.71,11.77,12.2241,321868.86
1534298400000,12.2529,12.3535,11.7823,12.003,227702.52
1534305600000,12.0126,12.2,11.8305,11.8495,208666.48
1534312800000,11.8514,12.1922,11.8514,12.0768,157277.97
1534320000000,12.0817,12.1899,11.6749,11.8745,179180.94
1534327200000,11.8765,11.9116,11.5842,11.8252,170703.84
1534334400000,11.8272,11.9,11.71,11.7633,164710.65
1534341600000,11.7499,12.509,11.7499,12.222,243064.79
1534348800000,12.2457,12.6879,12.2302,12.4671,245926.94
1534356000000,12.4667,12.53,12.0216,12.121,212286.6
1534363200000,12.121,12.5376,12.04,12.5043,216292.74
1534370400000,12.5162,13.75,11.8707,13.2459,538595.5
1534377600000,13.2001,14.4219,12.8287,13.7144,803376.33
1534384800000,13.7014,13.8841,13.2698,13.4746,357300.26
1534392000000,13.473,13.98,13.3501,13.805,265275.3
1534399200000,13.8176,14.25,13.7215,13.9473,310948.14
1534406400000,13.96,14.2,13.874,13.935,222572.32
1534413600000,13.935,14.1032,13.77,13.9614,201027.73
1534420800000,13.9614,14.03,13.18,13.8442,352648.69
1534428000000,13.8442,14.14,13.732,13.9302,268172.86
1534435200000,13.9176,14.8799,13.85,14.6621,263953.79
1534442400000,14.6621,14.95,14.3905,14.91,260975.02
1534449600000,14.9241,14.9241,13.51,14.1192,487379.76
1534456800000,14.1202,14.1845,13.3,13.8966,321080.04
1534464000000,13.8966,13.9312,12.81,13.3862,678507.78
1534471200000,13.39,13.8293,13.3429,13.4918,368965.68
1534478400000,13.482,13.7087,13.4018,13.54,286894.68
1534485600000,13.5217,13.9599,13.49,13.8248,292897.94
1534492800000,13.8248,13.8618,13.5519,13.7796,281524.6
1534500000000,13.7779,13.9197,13.4558,13.5996,293990.4
1534507200000,13.62,13.8212,13.52,13.7,306226.18
1534514400000,13.7,13.7896,13.49,13.6389,312903.08
1534521600000,13.6569,14.531,13.6392,14.2491,438088.17
1534528800000,14.2395,14.386,13.8964,14.19,353904.09
1534536000000,14.1901,14.29,13.8722,14.245,303914.77
1534543200000,14.2492,14.587,14.215,14.4524,314324.67
1534550400000,14.4653,14.5772,13.9992,14.1424,338064.67
1534557600000,14.1499,14.2436,13.883,14.0965,267939.92
1534564800000,14.0897,14.19,13.9391,14.0123,216378.57
1534572000000,14.0152,14.0171,13.4743,13.6408,307253.62
1534579200000,13.6106,13.9084,13.6093,13.7,236523.06
1534586400000,13.693,13.9643,13.6701,13.9324,215498.74
1534593600000,13.907,14.0821,13.4486,13.5101,311668.49
1534600800000,13.5201,13.72,13.11,13.29,278038.39
1534608000000,13.29,13.305,12.5158,12.9144,293445.4
1534615200000,12.9143,13.0697,12.8525,13.0402,185366.18
1534622400000,13.0471,13.2654,12.7881,13.2176,200171.66
1534629600000,13.2177,13.42,13.12,13.1793,210355.77
1534636800000,13.1566,13.2338,12.85,13.0368,177393.96
1534644000000,13.0299,13.13,12.817,12.9419,185776.78
1534651200000,12.951,13.1616,12.8518,13.0638,183723.26
1534658400000,13.056,13.2749,12.95,12.9695,198795.35
1534665600000,12.9679,13.25,12.9566,13.0327,205726.28
1534672800000,13.0327,13.5,13.0,13.4335,206922.33
1534680000000,13.431,13.6698,13.2892,13.627,255602.3
1534687200000,13.6342,13.7826,13.25,13.4399,235261.7
1534694400000,13.4399,13.4754,13.0408,13.1519,218636.69
1534701600000,13.1792,13.376,13.0374,13.3149,206320.87
1534708800000,13.3149,13.6862,13.1787,13.3565,212431.15
1534716000000,13.3388,13.4683,13.2213,13.3035,180400.6
1534723200000,13.3036,13.5343,13.2704,13.4657,212801.1
1534730400000,13.4591,13.5427,13.2618,13.309,214232.36
1534737600000,13.309,13.3584,13.1193,13.2199,186633.12
1534744800000,13.2199,13.3315,13.1268,13.1583,201280.73
1534752000000,13.1619,13.1705,12.8466,12.9587,203947.87
1534759200000,12.9527,13.1151,12.85,13.083,172134.26
1534766400000,13.0728,13.1306,12.7631,12.9221,215979.1
1534773600000,12.9292,13.3373,12.8463,13.1201,198628.8
1534780800000,13.1218,13.3089,12.9852,13.1309,201506.19
1534788000000,13.1346,13.2033,12.9369,12.9696,201582.66
1534795200000,12.978,13.0398,12.93,12.939,225388.35
1534802400000,12.9302,12.9495,12.1785,12.3703,262018.45
1534809600000,12.3931,12.4997,12.2709,12.2835,242158.57
1534816800000,12.2742,12.4,12.2026,12.3702,211007.66
1534824000000,12.3644,12.4107,12.274,12.396,169968.71
1534831200000,12.39,12.6,12.39,12.503,186757.94
1534838400000,12.5003,12.7115,12.4915,12.6149,233195.82
1534845600000,12.6201,12.8383,12.5612,12.62,231678.53
1534852800000,12.62,12.6892,12.4799,12.5001,231724.06
1534860000000,12.5092,12.5198,12.312,12.43,216854.27
1534867200000,12.4284,12.6299,12.3002,12.4371,197909.32
1534874400000,12.4256,12.6144,12.378,12.55,228672.63
1534881600000,12.5427,12.721,12.47,12.5674,201989.28
1534888800000,12.5576,12.87,12.5197,12.732,200178.2
1534896000000,12.7472,13.47,12.4681,13.3001,347336.11
1534903200000,13.3003,13.4168,13.0201,13.1201,255906.0
1534910400000,13.1205,13.1861,12.9367,12.969,286273.21
1534917600000,12.969,13.0286,12.8912,12.9463,217188.47
1534924800000,12.9464,13.0372,12.8501,12.9352,221534.34
